,bus0,bus1,length,v_nom,num_parallel,project_status,build_year,tags,x0,y0,x1,y1,type
P627,Schossin/Mecklenburg-Vorpommern,Perleberg/Brandenburg,89,380.0,2.0,confirmed,2037,"{""url"":""https://data.netzausbau.de/2037-2023/NEP/NEP_2037_2045_Bestaetigung.pdf"", ""status"":""confirmed"", ""origin"":""NEP"",""version"":2024,""location0"":""Schossin/Mecklenburg-Vorpommern"",""location1"":""Perleberg/Brandenburg""",11.2823593,53.5284043,11.8627933,53.0762716,HTLS 4-bundle 380.0
P635,Grabowhöfe/Mecklenburg-Vorpommern,Marke/Sachsen-Anhalt,280,380.0,2.0,confirmed,2037,"{""url"":""https://data.netzausbau.de/2037-2023/NEP/NEP_2037_2045_Bestaetigung.pdf"", ""status"":""confirmed"", ""origin"":""NEP"",""version"":2024,""location0"":""Grabowhöfe/Mecklenburg-Vorpommern"",""location1"":""Marke/Sachsen-Anhalt""",12.594171,53.5683057,12.252458735300388,51.7301547,HTLS 4-bundle 380.0
P636,Delitzsch/Sachsen,Eula/Sachsen,58,380.0,2.0,confirmed,2037,"{""url"":""https://data.netzausbau.de/2037-2023/NEP/NEP_2037_2045_Bestaetigung.pdf"", ""status"":""confirmed"", ""origin"":""NEP"",""version"":2024,""location0"":""Delitzsch/Sachsen"",""location1"":""Eula/Sachsen""",12.342857,51.5255661,12.5130329,51.1496022,HTLS 4-bundle 380.0
50HzT-P34M22a,Perleberg,Wolmirstedt,101,380,2,in_permitting,2027,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Güstrow"", ""location1"":""Wolmirstedt"", ""NEP-ID"":""50HzT-P34"", ""Maßnahmen-ID"":""M22a"", ""NOVA-Typ"":""Ersatzneubau""}",11.85241,53.086573,11.63937,52.268614,HTLS 4-bundle 380.0
50HzT-P34M22b,Parchim/Süd,Perleberg,37,380,2,under_construction,2024,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Neuenhagen"", ""location1"":""Perleberg"", ""NEP-ID"":""50HzT-P35"", ""Maßnahmen-ID"":""M22b"", ""NOVA-Typ"":""Ersatzneubau""}",11.899886,53.407256,11.85241,53.086573,HTLS 4-bundle 380.0
50HzT-P34M22c,Güstrow,Parchim/Süd,53,380,2,in_permitting,2024,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Parchim/Süd"", ""NEP-ID"":""50HzT-P36"", ""Maßnahmen-ID"":""M22c"", ""NOVA-Typ"":""Ersatzneubau""}",12.187872,53.816267,11.899886,53.407256,HTLS 4-bundle 380.0
50HzT-003M50HzT-003a,Neuenhagen,Bertikow,120,380,2,under_construction,2024,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Neuenhagen"", ""location1"":""Bertikow"", ""NEP-ID"":""50HzT-003"", ""Maßnahmen-ID"":""M50HzT-003a"", ""NOVA-Typ"":""Ersatzneubau, Neubau in neuer Trasse""}",13.708622,52.539901,13.95691,53.252162,HTLS 4-bundle 380.0
50HzT-007M50HzT-007,Neuenhagen,Wustermark,61,380,2,confirmed,2023,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Suchraum Stadt Schraplau/Gemeinde Obhausen"", ""location1"":""Wustermark"", ""NEP-ID"":""50HzT-007"", ""Maßnahmen-ID"":""M50HzT-007"", ""NOVA-Typ"":""Neubau in neuer Trasse, Ersatzneubau""}",13.708622,52.539901,12.941865,52.56299,HTLS 4-bundle 380.0
50HzT-P150M352a,Suchraum Stadt Schraplau/Gemeinde Obhausen,Wolkramshausen,71,380,2,in_permitting,2028,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Pulgar"", ""location1"":""Wolkramshausen"", ""NEP-ID"":""50HzT-P150"", ""Maßnahmen-ID"":""M352a"", ""NOVA-Typ"":""Ersatzneubau""}",11.659117,51.420479,10.734896,51.440317,HTLS 4-bundle 380.0
50HzT-P150M463,Wolkramshausen,Vieselbach,66,380,2,in_permitting,2027,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Röhrsdorf"", ""location1"":""Vieselbach"", ""NEP-ID"":""50HzT-P150"", ""Maßnahmen-ID"":""M463"", ""NOVA-Typ"":""Ersatzneubau""}",10.734896,51.440317,11.122879,50.998664,HTLS 4-bundle 380.0
50HzT-P38M27aM27bM27c,Pulgar,Vieselbach,105,380,2,in_permitting,2024,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Vieselbach"", ""location1"":""Vieselbach"", ""NEP-ID"":""50HzT-P38"", ""Maßnahmen-ID"":""M27a,M27b,M27c"", ""NOVA-Typ"":""Zu-/Umbeseilung, Ersatzneubau""}",12.337269,51.196985,11.122879,50.998664,HTLS 4-bundle 380.0
"50HzT-P39M29a,M29b",Röhrsdorf,Remptendorf,109,380,2,confirmed,2025,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Wahle"", ""location1"":""Remptendorf"", ""NEP-ID"":""50HzT-P39"", ""Maßnahmen-ID"":""M29a,M29b"", ""NOVA-Typ"":""Ersatzneubau""}",12.814528,50.85794,11.646024,50.534695,HTLS 4-bundle 380.0
50HzT-P37M25a,Vieselbach,Mecklar,87,380,2,in_permitting,2026,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Mecklar"", ""NEP-ID"":""50HzT-P37"", ""Maßnahmen-ID"":""M25a"", ""NOVA-Typ"":""Zu-/Umbeseilung""}",11.122879,50.998664,9.746033,50.917545,HTLS 4-bundle 380.0
TTG-P33M24a1,Wahle,Helmstedt/Ost,65,380,2,in_permitting,2025,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Schwandorf"", ""location1"":""Helmstedt/Ost"", ""NEP-ID"":""TTG-P33"", ""Maßnahmen-ID"":""M24a1"", ""NOVA-Typ"":""Zu-/Umbeseilung""}",10.365435,52.284688,10.999434,52.200063,HTLS 4-bundle 380.0
TTG-P46M56,Schwandorf,Redwitz,182,380,2,confirmed,2025,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Redwitz"", ""NEP-ID"":""TTG-P46"", ""Maßnahmen-ID"":""M56"", ""NOVA-Typ"":""Ersatzneubau""}",12.081861,49.297301,11.19326,50.162066,HTLS 4-bundle 380.0
TTG-P67M102M103aM103b,Simbach,Altheim,86,380,2,in_permitting,2027,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Altheim"", ""NEP-ID"":""TTG-P67"", ""Maßnahmen-ID"":""M102,M103a,M103b"", ""NOVA-Typ"":""Ersatzneubau""}",13.002832,48.261865,12.220411,48.585615,HTLS 4-bundle 380.0
TNG-P48M38a2,Punkt Rittershausen,Kupferzell,51,380,2,in_permitting,2026,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":""Daxlanden"", ""location1"":""Kupferzell"", ""NEP-ID"":""TNG-P48"", ""Maßnahmen-ID"":""M38a2"", ""NOVA-Typ"":""Zu-/Umbeseilung""}",9.984675,49.604194,9.694276,49.232982,HTLS 4-bundle 380.0
TNG-P48M39,Kupferzell,Großgartach,48,380,2,in_permitting,2026,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Großgartach"", ""NEP-ID"":""TNG-P48"", ""Maßnahmen-ID"":""M39"", ""NOVA-Typ"":""Ersatzneubau""}",9.694276,49.232982,9.149213,49.142807,HTLS 4-bundle 380.0
TNG-P49M41a,Daxlanden,Eichstetten,121,380,2,in_permitting,2029,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Eichstetten"", ""NEP-ID"":""TNG-P49"", ""Maßnahmen-ID"":""M41a"", ""NOVA-Typ"":""Ersatzneubau""}",8.313093,49.009137,7.753444,48.099505,HTLS 4-bundle 380.0
AMP-P310M485,Bürstadt,Kühmoos,285,380,2,in_permitting,2028,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Kühmoos"", ""NEP-ID"":""AMP-P310"", ""Maßnahmen-ID"":""M485"", ""NOVA-Typ"":""Zu-/Umbeseilung, Ersatzneubau""}",8.418893,49.633562,7.957406,47.594899,HTLS 4-bundle 380.0
AMP-P52M95,Punkt Wullenstetten,Punkt Niederwangen,88,380,2,in_permitting,2028,"{""url"":""https://www.netzentwicklungsplan.de/sites/default/files/2023-07/NEP_2037_2045_V2023_2_Entwurf_Teil1_1.pdf"", ""status"":"""", ""origin"":""NEP"", ""version"":2024, ""location0"":"""", ""location1"":""Punkt Niederwangen"", ""NEP-ID"":""AMP-P52"", ""Maßnahmen-ID"":""M95"", ""NOVA-Typ"":""Zu-/Umbeseilung""}",10.054828,48.311328,9.801487,47.652771,HTLS 4-bundle 380.0
